customer_id,first_name,last_name,email,phone,gender,birth_date,city,state,country,signup_date,customer_segment,loyalty_points
20,Gregory,Rubio,pwilliams@example.org,927.488.9579x868,Male,1992-05-23,Colebury,South Dakota,United States,2022-12-04,Corporate,2277
21,Kimberly,Washington,bademail,845.458.1223,Female,1990-01-17,South Rickside,New Jersey,United States,2023-08-14,Small Business,2988
22,Jamie,Fisher,gateskathy@example.com,805.946.6889x3734,Male,1947-05-15,Elizabethfurt,Washington,United States,2022-05-13,Corporate,2910
23,Tanner,Anderson,meadowsbrittany@example.net,7165272046,Male,1974-03-10,Kathleenfurt,Louisiana,United States,2025-04-19,Small Business,2187
24,Marie,King,ruizkaitlyn@example.org,(931)300-3309x232,Male,1981-01-26,South Holly,Wyoming,United States,2023-05-20,Small Business,1401
25,Catherine,Stuart,stricklandfrank@example.com,590-349-6631,Male,1989-06-19,Melissaville,Oregon,United States,2025-06-14,Consumer,3786
26,Michael,Patterson,casey50@example.com,916.857.2628x4987,Female,1997-07-24,Marcusbury,Colorado,United States,2022-12-07,Corporate,4562
27,Shannon,Christensen,frogers@example.com,(273)554-5494,Male,1950-12-08,Freemanbury,Vermont,United States,2023-12-02,Small Business,2656
28,Jennifer,West,davisjeffrey@example.net,749.757.8856,Male,1989-10-27,Kristopherbury,Delaware,United States,2025-02-22,Consumer,262
29,Leslie,Newton,jamesrodgers@example.com,001-498-694-1343x5240,Female,1948-05-29,New Kellyberg,South Dakota,United States,2025-11-18,Corporate,2193
30,Travis,Salas,taylor75@example.org,2474116719,Male,1954-12-10,Christopherbury,Delaware,United States,2024-04-30,Consumer,4646
31,Robert,Carlson,kimberlyjames@example.com,496-549-9091x3341,Female,1956-06-28,East Aaronmouth,Vermont,United States,2024-07-04,Consumer,4089
32,Kelly,Hall,jacqueline71@example.net,649.436.1832,Female,1950-01-15,Port Kyle,West Virginia,United States,2025-08-29,Small Business,3758
33,Samantha,Gonzales,sbarker@example.com,288-377-1906x594,Male,1959-12-18,Port Emilyview,Oregon,United States,2021-09-27,Corporate,1143
34,Katelyn,Ruiz,lmoon@example.net,(871)275-6551x25674,Male,1974-03-12,Johnnyville,Wyoming,United States,2023-07-24,Small Business,4598
35,Xavier,Travis,mgutierrez@example.net,(397)270-3482x477,Female,2006-11-07,Lake Eric,Oklahoma,United States,2021-08-09,Small Business,4788
36,Ricky,Walker,murraydavid@example.org,448.346.7737x8263,Female,1962-12-11,Morganhaven,Louisiana,United States,2025-08-23,Small Business,3271
37,Justin,Evans,cgrimes@example.net,855.288.6753x3963,Female,1965-08-02,Thorntonfurt,Missouri,United States,2026-06-25,Consumer,1133
38,Laura,Pearson,tylerjohnson@example.net,001-851-471-8702,Female,1950-04-03,Matthewfurt,Tennessee,United States,2021-12-09,Consumer,385
39,Mark,Craig,ofinley@example.net,001-478-609-1343x16117,Male,2002-06-16,West Lauraport,Minnesota,United States,2023-05-31,Consumer,1310
40,Dustin,Schmidt,georgemiller@example.com,+1-637-492-3747x407,Female,1950-03-12,Vanessaport,South Dakota,United States,2026-05-08,Small Business,520
41,Hannah,Bryant,james67@example.org,669.259.4406,Female,1981-03-12,New Julieport,Wyoming,United States,2025-07-14,Corporate,4881
42,Catherine,Gomez,christinebyrd@example.net,001-421-504-7095x21456,Female,1953-11-13,Alyssaview,Hawaii,United States,2022-10-28,Small Business,2059
43,Makayla,Olson,julie51@example.com,623-368-5160,Male,1974-03-12,Brendastad,Connecticut,United States,2024-11-29,Small Business,938
44,Thomas,Harvey,rose31@example.net,446.812.0047x113,Female,1974-02-13,Matthewsberg,Nebraska,United States,2024-10-24,Small Business,2786
45,Martha,Gilbert,antonio53@example.com,935.315.8506x431,Male,1987-04-18,North Kristinbury,Florida,United States,2025-06-22,Corporate,3561
46,Jamie,Gallegos,brendali@example.org,,Male,1982-08-22,East Josephberg,West Virginia,United States,2023-08-24,Corporate,26
47,Daniel,Brown,gstrickland@example.net,278-239-0847,Female,2008-06-14,Simmonsville,New York,United States,2025-02-06,Small Business,1463
48,Scott,Lam,charlene12@example.com,+1-398-356-9847x896,Male,1999-04-08,South Shannon,Iowa,United States,2023-08-11,Small Business,2444
49,Maria,Ross,edwardslarry@example.com,(227)711-1161x528,Male,1987-10-02,Gomezchester,Washington,United States,2021-10-17,Consumer,3063
50,Keith,Edwards,lanejason@example.net,231.658.5149x3689,Male,1947-05-14,Jacquelineport,Michigan,United States,2023-04-18,Small Business,4344
51,HOWARD,Thomas,vjones@example.net,7186366752,Male,1991-01-01,North Ericton,Utah,United States,2021-12-12,Small Business,2655
52,Scott,Coleman,nperry@example.net,256-514-9784,Female,1970-06-11,North Jamesborough,Wyoming,United States,2022-03-23,Consumer,916
53,Jonathan,Murphy,jimenezryan@example.org,(783)888-5160x6071,Female,1981-08-31,Robertsfurt,Alaska,United States,2026-05-16,Corporate,1961
54,George,Meza,xcollier@example.org,(313)369-6816x45352,Male,1978-12-20,Port Michael,Washington,United States,2026-05-01,Consumer,4647
55,Debbie,Hernandez,thomasjames@example.net,(712)777-9979,Male,1955-01-19,South Scottport,Louisiana,United States,2024-06-30,Consumer,3981
56,Michael,Jones,dhayes@example.com,511-799-8679x8079,Male,1983-08-28,North Shannon,Michigan,United States,2026-06-14,Small Business,1030
57,Christopher,Lucas,wrightsamuel@example.com,789.325.5466x59051,Male,1980-09-10,Mitchellberg,Michigan,United States,2021-12-11,Small Business,3893
58,Elizabeth,Rangel,tammy62@example.net,001-214-786-5281x685,Male,1964-12-31,West Stacey,New York,United States,2022-07-01,Corporate,4322
59,Zoe,Moore,megan18@example.net,001-980-259-2962x2292,Female,1971-06-05,South Cheryl,Wisconsin,United States,2025-04-13,Consumer,4417
60,Shane,Ferguson,tammy73@example.com,+1-297-974-6886x23924,Male,2000-08-11,Lake Meghanville,Maine,United States,2021-12-16,Small Business,2553
61,Ethan,  Cole ,mariahdavis@example.org,550.260.6853x615,Female,1965-08-14,Port Jennifermouth,Georgia,United States,2022-03-24,Small Business,3059
62,Justin,Gallegos,katherineharrison@example.net,8103432898,Female,1994-06-10,West David,Kansas,United States,2023-08-22,Small Business,3698
63,Laura,Bryant,copelandvincent@example.net,7895324609,Male,1981-06-29,Lake Elizabeth,North Dakota,United States,2026-05-31,Consumer,1840
64,Carlos,Fox,myerstheodore@example.net,(754)705-1531x9520,Male,1996-10-16,Port Kimberly,New Jersey,United States,2026-06-11,Corporate,172
65,Timothy,White,bryanparsons@example.com,8439030548,Male,1961-07-02,West Michael,Wyoming,United States,2021-10-11,Small Business,1804
66,Diana,Nelson,samuel67@example.com,627-775-8416x16928,Male,1952-01-02,Donnaport,New Hampshire,United States,2024-07-20,Consumer,482
67,Ronald,Norris,sergio59@example.com,401-365-8202x970,Male,1960-05-29,Michaelshire,Arizona,United States,2024-07-25,Consumer,257
68,Erika,Rush,scott19@example.org,656.654.3102x78681,Female,1989-11-23,New Justin,New York,United States,2022-07-16,Consumer,4211
69,Derek,Jones,rachelwallace@example.org,+1-555-418-8442x25831,Male,1960-06-15,Johnsonside,Oregon,United States,2023-05-21,Corporate,3976
70,Linda,Arnold,jonesraymond@example.net,001-778-466-9125x1778,Male,2000-11-07,Port Tammy,Nevada,United States,2024-01-20,Small Business,1083
71,Miranda,Guerra,kevinmartin@example.net,458.641.4384,Female,1984-04-01,New Danielleshire,Pennsylvania,United States,2022-04-23,Consumer,3874
72,Donna,Le,megan90@example.org,909-643-9690,Female,1985-12-24,Timothyfurt,Maryland,United States,2023-10-22,Consumer,772
73,Haley,Moore,nwashington@example.com,+1-525-955-6258x815,Male,1953-04-05,Wrightville,Arkansas,United States,2022-12-28,Small Business,3531
74,Patrick,Gilbert,sydneybarrera@example.com,001-953-227-8774,Female,1951-03-20,Wagnerbury,Indiana,United States,2024-06-15,Corporate,3367
75,Brandon,Campbell,amitchell@example.org,(624)356-5060x98358,Female,1969-11-18,Duranview,South Carolina,United States,2024-12-10,Small Business,443
76,David,Hester,vbrooks@example.net,(923)998-6800x025,Male,1954-12-04,West Sarah,Massachusetts,United States,2022-05-08,Consumer,3298
77,Vicki,Stevenson,brittney88@example.net,994.670.5516x9409,Female,2006-06-20,Lake Brett,New Mexico,United States,2022-05-23,Consumer,2036
78,Cristina,Harvey,rhernandez@example.org,8915307562,Male,1971-05-25,Salaston,Virginia,United States,2022-03-25,Consumer,4393
79,Jared,Nguyen,ufox@example.org,685.585.4973x348,Female,2004-11-08,Kellieborough,Vermont,United States,2025-01-24,Consumer,3456
80,Logan,Bailey,keith98@example.com,(652)640-4157x4733,Male,1954-03-10,East Brent,North Dakota,United States,2022-09-01,Corporate,3789
81,Jesse,Garcia,jennifer12@example.org,+1-226-377-3454,Male,1986-08-21,New Joanne,Arizona,United States,2026-02-08,Consumer,3630
82,Gregory,Khan,sarahjohnson@example.com,924.400.4991x5478,Male,1999-02-27,Nelsonville,Michigan,United States,2022-05-08,Consumer,4428
83,Stephen,Scott,alexisrogers@example.com,001-832-396-6851,Male,1957-03-08,South Marcus,Kansas,United States,2021-07-28,Consumer,1936
84,Patrick,Griffin,stephanie49@example.net,001-404-853-0174,Male,1988-10-06,Hannahport,Mississippi,United States,2024-08-11,Corporate,3978
85,Jeffrey,Anderson,spencerzhang@example.com,(387)283-3918x78519,Female,1997-10-02,New Amanda,Hawaii,United States,2023-03-07,Consumer,3285
86,Abigail,Wilson,jenniferburns@example.net,207.828.6790x874,Male,1961-07-28,Lake Jefferyland,Arizona,United States,2023-08-29,Consumer,3104
87,Isabella,Weaver,michaelcesar@example.com,8468226567,Male,1950-08-06,Lake Michelle,Delaware,United States,2022-06-07,Corporate,2172
88,Amanda,Rice,maryavila@example.com,386.286.3375x243,Female,1996-07-15,Mendeztown,Kansas,United States,2022-07-27,Corporate,3465
89,Craig,Johnson,sanchezbradley@example.com,783.702.8439,Female,1960-06-19,Lake Adriana,Nebraska,United States,2023-01-16,Consumer,1555
90,Bruce,Fry,conniesimmons@example.com,8564856624,Female,1993-01-25,Allenbury,Maryland,United States,2025-10-29,Consumer,479
91,Drew,Ford,harttammy@example.net,626.834.3517x51830,Male,1987-12-25,Port Charlesshire,Washington,United States,2024-11-23,Small Business,2569
92,Jay,Clark,kevin03@example.org,001-717-639-3638x5467,Male,1962-01-07,Owensfort,Wisconsin,United States,2025-09-27,Consumer,4785
93,Robin,Wood,owilliams@example.net,(504)789-9642,Female,1960-01-12,South Andrea,Utah,United States,2023-03-24,Small Business,4350
94,Kathryn,Burns,umurray@example.com,(328)272-8080,Male,1993-09-11,Taylorbury,California,United States,2025-01-27,Consumer,4160
95,Albert,Wagner,bruce97@example.net,800.488.6008x4840,Male,1952-04-13,New Eduardoborough,South Carolina,United States,2024-03-03,Consumer,561
96,Lisa,Adams,zmiller@example.com,001-833-941-0166,Male,1949-01-28,Lake Georgefort,Nevada,United States,2024-10-06,Small Business,1926
97,Mark,Madden,jacobsonsamantha@example.org,297.440.1489,Female,2004-01-20,Alexisborough,Pennsylvania,United States,2022-04-05,Consumer,4666
98,Lori,Nicholson,evansanne@example.net,(785)862-1850x1631,Male,2006-08-01,Anthonyview,New Hampshire,United States,2023-12-29,Small Business,4870
99,Michael,Pugh,llopez@example.net,(719)343-1142x6265,Male,1951-04-22,Seanview,Connecticut,United States,2022-03-15,Small Business,671
100,Jacob,Cole,fgarcia@example.com,+1-819-395-6046,Female,1991-03-17,New Adriana,Utah,United States,2023-06-11,Small Business,4781
101,Dominic,Turner,kthomas@example.com,964-371-5437x993,Female,1954-01-28,South Martinfurt,Michigan,United States,2023-09-28,,1673
102,Ryan,Colon,kevinmorrison@example.net,575.726.5479,Female,1969-03-26,Diazshire,Illinois,United States,2024-07-01,Consumer,2175
103,Amy,Maldonado,bentonsteven@example.net,674.416.7243,Female,1990-08-08,Jonesfort,Pennsylvania,United States,2023-07-18,Consumer,2457
104,William,Knapp,ystephens@example.com,001-789-811-3529x096,Female,1952-03-19,West Jeffreyhaven,Oklahoma,United States,2024-06-10,Corporate,594
105,Barbara,Griffin,rford@example.net,001-782-650-7146x112,Male,1967-02-26,New Timothy,New Mexico,United States,2022-01-10,Corporate,4612
106,Jennifer,Chavez,evanslisa@example.org,7518238282,Male,2005-12-04,Port Richard,Idaho,United States,2022-06-21,Consumer,4404
107,Diane,Foster,shannonjordan@example.org,001-933-341-9182x553,Male,1962-01-26,Rosemouth,Rhode Island,United States,2023-06-26,Small Business,2172
108,Philip,Wilson,megan92@example.net,001-749-491-2513x412,Male,1977-09-21,Carlsonshire,Missouri,United States,2023-08-27,Corporate,563
109,Tommy,Medina,angelaburns@example.org,(557)890-5072,Male,2006-04-06,Ortizfort,Nebraska,United States,2025-02-02,Corporate,2334
110,Scott,Jackson,flynnjeffrey@example.org,338-642-7978x819,Male,1994-05-17,Amberton,Wisconsin,United States,2025-02-18,Corporate,4450
111,Amy,Fritz,fitzgeralddesiree@example.org,807-445-1713x3959,Female,1984-05-11,Port Jamie,Arkansas,United States,2024-05-22,Small Business,4333
112,Amanda,Carlson,mariopadilla@example.com,001-448-512-6042,Male,1954-10-03,Mariafurt,New York,United States,2022-04-01,Small Business,4543
113,Cynthia,Burton,ohayes@example.org,(884)557-7590x1751,Female,2006-07-14,South Joseph,Maine,United States,2023-03-25,Small Business,848
114,Becky,Knight,rkramer@example.org,8175012770,Male,2008-04-08,Lake Kevin,Louisiana,United States,2022-01-02,Corporate,945
115,Michael,Miller,brettgarrett@example.net,001-936-211-0371x293,Male,1946-01-18,Lisachester,Vermont,United States,2022-03-14,Small Business,4532
116,Chad,Reyes,garciamichael@example.com,(462)921-8909,Male,1967-09-01,Lake Kaitlin,Nebraska,United States,2024-08-14,Corporate,2308
117,Scott,Robinson,taylordavid@example.net,(656)252-3413x8999,Male,1998-12-16,Jamiehaven,Illinois,United States,2025-04-12,Small Business,2808
118,Kenneth,Brown,troyrodriguez@example.com,+1-491-980-5526x9658,Male,2005-09-02,North Brendatown,Kentucky,United States,2022-08-14,Small Business,2162
119,Sandra,Fry,ohunter@example.net,566.461.8892x41418,Female,1979-05-02,Willisland,Maryland,United States,2025-01-12,Corporate,416
120,Jessica,Mathis,sanchezsandy@example.org,799.604.2102x027,Male,1956-01-22,Lake Kimberly,Louisiana,United States,2025-03-16,Small Business,3469
121,David,Yoder,lindsay48@example.org,491-677-8507x925,Female,1994-04-06,East Joycetown,Arizona,United States,2025-10-31,Consumer,29
122,Alexander,Williams,patrick22@example.org,+1-763-353-6541,Female,1977-03-03,East Jeffreyhaven,Arizona,United States,2026-04-24,Consumer,2145
123,Casey,Marshall,kiara45@example.org,+1-570-953-4949,Male,1968-09-28,Cuevasborough,Washington,United States,2026-01-16,Small Business,3619
124,Kathleen,Sanchez,randolphandrew@example.net,(205)406-4138x367,Female,1990-05-17,North Samanthahaven,Nebraska,United States,2025-01-16,Small Business,79
125,Nathan,Villegas,carpenterwilliam@example.net,(719)990-6234x4565,Male,1962-09-03,East Derekshire,Connecticut,United States,2022-04-25,Consumer,1221
126,Frank,Owens,wmartinez@example.org,447.341.1249x035,Male,1990-05-06,Randyton,Utah,United States,2023-01-12,Corporate,4771
127,Lori,Thompson,jbond@example.net,+1-531-471-2100,Male,1958-01-09,Watsonland,Pennsylvania,United States,2024-06-20,Corporate,1044
128,Samantha,Jones,gonzalezdebbie@example.org,851-907-0296,Male,1947-05-26,Thompsonborough,Idaho,United States,2022-11-30,Corporate,2987
129,Sean,Hernandez,deborahporter@example.net,701.946.2638x3806,Male,1979-11-05,Coopershire,North Carolina,United States,2023-02-23,Corporate,1720
130,Joseph,Johnson,anthonycochran@example.com,5786593213,Male,1979-03-01,Port Wendybury,Oregon,United States,2025-10-09,Small Business,842
131,Laura,Kelly,gregorywatkins@example.net,001-659-405-9929x378,Female,1976-06-09,North Jessebury,Alaska,United States,2024-03-03,Small Business,3329
132,Aaron,Hardin,lindsaypeterson@example.org,700-629-2185x15691,Male,1965-11-12,Lake Stacy,South Dakota,United States,2026-05-06,Consumer,1331
133,Debra,Thompson,jeffrey92@example.com,542-320-9690x2959,Male,2004-07-21,West Julie,Kansas,United States,2023-04-10,Corporate,203
134,Luis,Fields,underwoodelizabeth@example.net,870-443-3154x10067,Male,2001-04-08,Maciasstad,Ohio,United States,2023-06-01,Small Business,2721
135,Maria,Kramer,franciscojones@example.org,705-941-1526x2181,Female,1989-12-04,Dunlapburgh,Rhode Island,United States,2025-12-27,Small Business,2032
136,Eric,Garcia,terriortiz@example.net,001-284-744-3106x9872,Female,1945-10-12,West Madisonfort,Illinois,United States,2022-01-09,Consumer,885
137,Jamie,Little,wellsdarrell@example.com,674.918.6256x5270,Female,1974-11-03,Port Joseph,Arkansas,United States,2022-04-18,Consumer,3855
138,Heather,Davis,lindsey69@example.org,+1-906-686-8793,Male,1950-07-07,New Ashleyhaven,Oregon,United States,2024-12-04,Consumer,3770
139,Christine,Martinez,kthompson@example.org,620.761.6329,Female,2002-12-03,North Paulfurt,Oklahoma,United States,2023-03-03,Corporate,1864
140,Joshua,Ellis,buchanancindy@example.net,(716)822-9991x19148,Male,1962-03-08,Armstrongfort,Arizona,United States,2022-05-26,Consumer,1582
141,Richard,Montgomery,vwilliams@example.net,607.945.0544,Female,1999-08-11,Port Jeremyport,West Virginia,United States,2023-10-03,Corporate,2282
142,Margaret,Adams,fjacobs@example.org,836.478.5082x148,Male,1994-09-18,East Jamesborough,Arkansas,United States,2022-10-14,Corporate,2876
143,Stephen,Hull,joshuacolon@example.net,(710)435-7972x7985,Female,1998-04-25,Kaitlynland,Maine,United States,2021-09-04,Small Business,4392
144,Brandon,Nash,mercedesholland@example.net,246.580.0722,Female,1961-06-10,Jenniferview,Nevada,United States,2026-01-07,Consumer,944
145,Melissa,Stevens,stevenbyrd@example.net,(391)708-5899x4417,Female,2007-10-23,Michelleview,Tennessee,United States,2025-02-04,Consumer,4756
146,Patricia,Evans,zacharyallen@example.org,+1-565-720-7446x660,Female,1991-04-25,Lake Amanda,New Mexico,United States,2026-01-27,Consumer,888
147,Emily,Romero,marywalter@example.org,817-724-8251x3534,Female,1968-12-15,Stevenville,New Mexico,United States,2021-10-22,Corporate,2569
148,Cynthia,Carpenter,kennedyjames@example.org,+1-768-446-0223x56972,Female,1994-08-13,Cookburgh,Massachusetts,United States,2024-09-17,Small Business,4189
149,Adam,Hill,barbaramoore@example.org,(296)566-6760,Male,1991-07-29,West Katherinehaven,Illinois,United States,2021-08-17,Corporate,4723
150,Adam,Gross,heathercooper@example.org,668-994-2104,Male,1991-05-25,Ryanberg,Michigan,United States,2026-07-09,Corporate,363
151,Tracy,Christensen,stacyhull@example.com,3337230982,Female,1990-05-05,South Nancyview,Wyoming,United States,2024-03-18,Consumer,4259
152,Brandon,Vang,valdezandrew@example.net,567-261-8472,Male,1964-07-05,Lake Abigailberg,Nebraska,United States,2025-09-10,Corporate,3533
153,Daniel,Higgins,campbellkristen@example.com,493.248.3564,Male,1980-01-28,Lake Sarah,Michigan,United States,2022-09-17,Small Business,2704
154,Alexander,Davis,conleyelizabeth@example.org,981-214-3744,Female,1951-10-30,Port Benjamin,Maine,United States,2023-05-05,Small Business,1020
155,Erica,Simmons,daviskatherine@example.org,7227557941,Female,1957-01-23,Rossmouth,Louisiana,United States,2025-09-19,Small Business,2533
156,Hannah,Mendoza,zbanks@example.org,920-421-6979,Female,1984-01-21,Cherylberg,New Mexico,United States,2026-02-21,Corporate,3296
157,Daniel,Jenkins,browndiana@example.org,001-989-793-5889x163,Female,1987-05-10,Hernandezside,South Carolina,United States,2021-10-23,Small Business,1042
158,Dawn,Moore,kchristian@example.org,001-975-935-4083x86631,Male,1996-01-08,Millerfort,New Hampshire,United States,2023-02-13,Corporate,3105
159,Tina,Mcgee,garciarobert@example.net,+1-901-799-4883,Male,1968-06-06,Port Jeffreymouth,Michigan,United States,2024-05-04,Small Business,4662
160,Christine,Kennedy,jennifer11@example.net,205.454.8851,Female,1976-07-25,Rodriguezborough,Illinois,United States,2022-02-21,Corporate,4488
161,Melissa,Lewis,jenniferrodriguez@example.com,2912779827,Male,1980-05-24,Robersonfort,North Carolina,United States,2025-06-12,Corporate,2350
162,Renee,Holt,jessicaanderson@example.com,+1-499-458-6693x46547,Male,1971-07-18,Meganside,Massachusetts,United States,2025-02-05,Corporate,4751
163,Selena,Chen,jasonklein@example.net,(822)688-5158x799,Female,2000-10-27,Stokeshaven,Connecticut,United States,2021-08-31,Corporate,3619
164,Dustin,Santiago,josephfloyd@example.com,+1-842-504-3805x71983,Female,1977-09-23,Heatherton,Missouri,United States,2023-06-24,Small Business,1750
165,Sue,Daugherty,tammy00@example.net,939-473-5989x334,Female,2007-07-02,East Sydneyhaven,Delaware,United States,2023-06-05,Small Business,1390
166,Roy,Hawkins,eugenesingleton@example.org,372-702-5909x47985,Male,1978-08-22,New Carlos,North Carolina,United States,2022-05-03,Corporate,4222
167,Amy,Powell,jeffrey35@example.com,(543)298-7801x573,Female,1988-07-17,Patrickville,Missouri,United States,2022-10-27,Consumer,1924
168,Jennifer,Johnson,willie87@example.com,2433581128,Female,1958-10-27,Port Gina,Connecticut,United States,2022-07-26,Consumer,1631
169,Maria,Johns,elucas@example.net,+1-520-675-0110x24819,Male,1971-03-23,Mccoychester,Massachusetts,United States,2021-08-15,Consumer,378
170,Emily,Nichols,avilabrenda@example.net,958-814-4914,Male,1970-06-07,South Ericbury,Florida,United States,2025-04-10,Corporate,596
171,Laura,Atkinson,susan24@example.net,001-350-688-2100x9968,Female,1958-10-10,Jasonhaven,Georgia,United States,2022-05-06,Corporate,4715
172,Jeffrey,Davenport,dannylambert@example.net,5879814141,Male,2005-06-27,Davidbury,Connecticut,United States,2022-12-18,Small Business,3145
173,Chad,Lee,nhayes@example.net,892-699-5562x0533,Female,1998-06-20,Lake Jessica,New Mexico,United States,2023-11-08,Corporate,1998
174,Michael,Torres,thompsoncatherine@example.com,(883)541-1080,Male,2002-08-21,Amyside,New Mexico,United States,2024-10-22,Small Business,45
175,Edgar,Long,dennis88@example.org,(458)903-9282x7229,Male,2004-09-16,East Kathleenbury,California,United States,2022-11-10,Corporate,1792
176,Jim,Barnett,paul70@example.org,+1-351-684-4989x2665,Male,1969-04-01,New Richard,Minnesota,United States,2023-12-22,Small Business,4243
177,Timothy,Munoz,scotthall@example.net,+1-943-922-2591x3651,Female,1975-09-20,Lake Martha,Alaska,United States,2022-10-04,Consumer,4566
178,David,Vargas,crystalwilliams@example.net,(202)642-8699,Male,2005-03-21,South Catherine,New Mexico,United States,2025-11-16,Consumer,3739
179,George,Greer,laurahoover@example.org,+1-484-325-7991x366,Male,1946-08-02,Serranoville,Idaho,United States,2023-12-02,Corporate,4351
180,Christina,Williams,davisdonna@example.net,+1-506-986-5086,Female,1995-04-14,Bellshire,Connecticut,United States,2023-09-01,Corporate,4135
181,Jonathan,Cannon,campbellnancy@example.com,830-709-8180x635,Female,1952-04-03,Pearsonview,Kentucky,United States,2025-10-25,Small Business,3652
182,Rodney,Diaz,victoria63@example.com,+1-687-725-8874,Male,1994-04-25,Fitzgeraldville,West Virginia,United States,2022-09-08,Small Business,3888
183,Krista,Avery,lewisrichard@example.com,+1-890-326-0127,Female,1949-07-30,West Christopher,Arizona,United States,2025-02-28,Corporate,2025
184,Sarah,Morales,jennifer90@example.org,+1-477-203-8430x9883,Female,1968-03-15,East Christopherview,Wyoming,United States,2023-07-15,Small Business,3969
185,Elizabeth,Sullivan,aprilmclaughlin@example.org,584-989-5543,Male,2004-02-11,West Gregoryhaven,Connecticut,United States,2024-05-01,Corporate,3603
186,Wesley,Morgan,prattsue@example.net,001-947-269-7357,Male,1975-11-27,Carlosbury,Utah,United States,2025-01-17,Small Business,2340
187,Lauren,Gutierrez,zachary04@example.org,416-551-8275x5394,Male,1976-12-23,East Jill,Kentucky,United States,2022-07-28,Corporate,2751
188,James,Wright,eric11@example.org,+1-479-608-0759x57947,Female,1970-08-10,North Alicia,Nevada,United States,2023-12-06,Small Business,660
189,Amber,Shaw,xdalton@example.org,718.675.0036x915,Male,1957-05-01,Joelfort,South Carolina,United States,2023-04-03,Consumer,1894
190,Ivan,Coleman,xhaynes@example.com,(847)529-2931x4386,Female,1954-09-24,South Linda,Idaho,United States,2023-08-25,Small Business,1251
191,Dennis,Barry,kristen44@example.net,001-306-912-0347,Male,1992-06-13,Michaelside,Oklahoma,United States,2026-03-14,Consumer,3398
192,Jonathan,Smith,bellerin@example.net,999.982.4558,Female,2001-08-03,Austinmouth,South Dakota,United States,2026-04-28,Corporate,4445
193,Miranda,Davidson,robert99@example.com,812-653-5544,Female,2001-06-19,Juliehaven,New Hampshire,United States,2023-08-11,Corporate,510
194,Ivan,Johnson,ebonyshepard@example.net,001-313-326-1117x8006,Male,1962-01-28,North Diana,Missouri,United States,2023-02-01,Corporate,3190
195,John,Mitchell,davidroberson@example.org,4554778487,Male,1982-10-06,Welchshire,Nevada,United States,2024-02-27,Small Business,3116
